car_type,x_1,y_1,x_2,y_2
3,114,65,694,436
3,66,239,833,508
3,174,161,640,506
3,160,56,636,442
3,47,129,738,393
3,62,193,728,432
3,108,220,803,573
3,105,162,685,464
3,233,79,629,415
3,58,119,765,396
3,160,38,661,460
3,183,58,718,504
3,139,183,679,472
3,110,30,746,457
3,88,90,753,435
3,138,177,698,456
3,110,201,720,413
3,96,67,698,547
3,97,112,701,480
3,66,48,746,552
3,110,33,734,441
3,54,75,710,444
3,79,149,812,411
3,109,126,669,482
3,198,167,723,570
3,98,145,691,495
3,123,86,697,526
3,51,175,795,466
3,101,114,705,468
3,119,59,698,421
3,107,202,677,501
3,88,279,700,503
3,162,85,642,468
3,102,49,732,423
3,64,102,760,377
3,194,174,583,500
3,79,169,720,406
3,96,279,706,501
3,171,245,575,448
3,172,102,644,453
3,105,211,690,499
3,103,47,721,452
3,121,126,699,471
3,75,49,735,450
3,114,218,687,501
3,180,107,632,466
3,110,165,669,476
3,111,209,685,503
3,148,72,677,508
3,193,184,612,503
3,37,105,758,408
3,135,149,695,453
3,77,126,646,488
3,201,62,644,427
3,175,56,643,437
3,107,120,691,491
5,86,206,730,480
5,91,223,671,466
5,133,19,497,308
5,89,168,687,507
5,81,169,711,526
5,165,169,696,496
5,155,167,643,489
5,111,62,633,471
5,134,1,712,448
5,187,95,610,490
5,88,161,673,397
5,126,13,693,476
5,103,201,795,597
5,133,117,659,470
5,148,135,679,499
5,87,149,814,546
5,85,232,802,519
5,3,67,798,549
5,191,77,597,510
5,117,135,706,466
5,95,164,798,565
5,20,123,785,567
5,74,179,722,433
5,132,156,690,451
5,103,174,691,520
5,15,1,609,416
5,82,161,713,536
5,129,23,718,516
5,114,113,719,487
5,154,66,728,392
5,83,140,695,525
5,106,254,796,524
5,68,185,739,456
5,114,114,714,482
5,125,164,709,475
5,206,152,605,521
5,81,212,681,464
5,141,103,574,476
5,152,181,587,487
5,164,124,595,471
5,130,84,623,482
5,64,183,760,465
5,125,14,636,512
5,92,15,743,549
5,142,158,695,496
5,124,148,640,439
5,78,156,607,442
5,241,176,662,616
5,185,86,632,550
5,99,166,698,523
5,162,71,631,558
5,140,157,638,487
5,210,109,607,471
5,97,142,702,534
5,148,208,784,574
5,38,216,692,482
5,183,67,636,540
5,199,109,716,626
5,154,1,701,496
5,125,162,675,516
5,159,64,644,514
5,156,146,725,478
5,141,65,654,537
5,43,207,652,504
5,109,143,695,473
5,176,51,775,474
5,213,133,712,588
5,119,137,650,484
5,82,84,730,540
5,29,73,783,567
5,151,78,628,529
5,207,84,672,533
5,101,215,736,469
5,96,160,842,578
5,165,59,626,508
5,55,190,700,451
5,115,174,814,565
5,199,1,700,416
5,116,219,769,586
5,171,165,664,441
5,164,63,640,531
5,84,108,697,490
5,74,198,810,499
5,230,119,574,488
5,86,87,605,456
5,64,20,786,529
5,101,151,697,535
5,199,114,606,502
5,130,212,744,580
5,129,158,691,450
5,167,123,726,617
5,79,236,685,486
5,111,143,615,410
5,111,249,790,518
5,106,176,680,504
5,140,142,664,430
5,82,125,674,455
5,87,150,723,517
5,25,92,783,424
5,118,152,712,463
5,15,1,795,567
5,193,142,555,493
5,128,1,725,522
5,24,1,767,554
5,137,115,605,551
5,27,1,794,567
5,101,154,728,489
5,12,110,753,529
5,8,16,797,567
5,138,22,705,563
5,175,81,643,517
5,62,267,728,534
5,8,164,749,521
5,32,79,746,508
5,5,157,792,512
5,43,9,740,536
0,127,43,729,626
0,223,93,722,507
0,296,94,669,450
0,219,81,741,468
0,227,21,742,527
0,92,134,772,605
0,65,48,852,515
0,36,166,857,580
0,49,124,826,582
0,215,1,822,539
0,109,112,801,591
0,144,95,736,617
0,139,121,925,463
0,114,29,851,519
0,106,70,786,539
0,284,88,809,494
0,193,151,597,430
0,111,105,700,469
0,114,146,693,483
0,145,44,643,512
0,316,235,751,545
0,176,45,721,524
0,96,157,691,488
0,178,72,623,488
0,176,88,624,505
0,149,103,654,561
0,146,90,656,534
0,90,187,710,447
0,149,62,649,538
0,109,138,685,483
0,60,172,732,450
0,137,130,662,529
0,96,77,702,477
0,191,133,608,417
0,75,166,742,453
0,127,152,702,502
0,124,177,716,428
0,83,129,724,517
0,103,146,690,507
0,242,139,580,444
0,109,132,701,479
0,73,90,713,511
0,184,107,616,486
0,80,115,812,422
0,100,94,698,497
0,111,159,705,412
0,216,122,577,495
0,94,120,703,478
0,74,114,810,422
0,160,73,635,546
0,170,69,627,498
0,150,126,594,421
0,102,140,698,478
0,79,137,734,474
0,95,122,701,480
0,76,103,738,500
0,158,128,656,457
0,83,181,710,446
0,78,167,643,490
0,152,89,652,535
0,99,147,696,482
0,111,86,788,462
0,80,186,714,462
0,68,147,743,443
0,226,4,800,551
0,147,59,666,552
0,109,81,787,492
0,108,95,786,486
0,203,41,686,524
0,62,152,710,491
0,74,111,683,500
0,132,100,605,478
0,51,175,672,529
0,201,143,609,504
0,91,226,713,486
0,109,88,784,487
0,147,64,655,538
0,99,245,682,489
0,125,98,672,520
0,281,114,597,458
0,104,177,709,538
0,176,86,606,554
0,236,224,729,503
0,46,180,761,480
0,84,92,709,506
1,118,166,807,610
1,113,219,780,582
1,149,122,735,626
1,127,202,794,597
1,103,282,800,562
1,97,256,811,543
1,202,117,701,626
1,238,166,667,615
1,136,250,769,507
1,161,210,756,586
1,140,229,740,587
1,191,129,695,585
1,123,241,799,514
1,149,210,753,574
1,98,202,792,597
1,140,192,754,561
1,121,135,712,509
1,189,81,706,617
1,157,107,699,496
1,139,88,663,529
1,125,73,646,540
1,99,128,676,492
1,120,128,679,526
1,112,135,678,500
1,120,138,694,480
1,130,199,717,433
1,174,170,726,463
1,94,144,584,444
1,164,46,641,549
1,122,125,695,456
1,110,189,804,600
1,137,52,640,508
1,97,80,719,519
1,178,88,621,538
1,212,85,598,483
1,90,181,732,525
1,119,127,699,474
1,22,113,781,550
1,166,121,663,448
1,167,43,621,477
1,26,215,782,523
1,91,174,804,592
1,103,114,710,493
1,91,117,697,464
1,134,150,624,511
1,141,85,646,538
1,147,36,649,554
1,160,80,649,510
1,85,134,709,505
1,79,66,712,524
1,110,205,699,439
1,121,117,646,496
1,153,201,705,461
1,194,65,690,509
1,84,117,701,536
1,197,54,640,507
1,142,61,666,542
1,102,215,630,436
1,104,191,813,602
1,128,138,669,530
1,130,134,715,498
1,182,90,605,529
1,101,142,667,497
1,116,149,721,472
1,127,144,706,491
1,93,186,706,445
1,100,198,707,440
1,69,106,665,459
1,130,87,749,624
1,144,44,646,561
1,94,187,790,616
1,149,130,661,470
1,167,79,633,460
1,162,69,635,485
1,84,120,686,468
1,74,179,687,425
1,61,199,783,500
1,325,248,749,472
1,57,143,764,436
1,84,271,823,566
1,82,249,832,547
1,46,251,763,542
1,178,132,630,527
1,113,28,669,518
1,133,143,703,485
1,201,136,595,489
1,117,112,710,481
1,137,83,686,510
1,117,160,680,505
1,109,110,672,487
1,93,71,702,515
1,76,194,713,451
1,158,94,628,506
1,128,118,703,458
1,107,78,729,507
1,116,137,686,498
1,77,33,760,539
1,210,93,592,492
1,38,140,760,453
1,106,135,700,463
1,135,21,778,626
1,167,88,729,595
1,238,140,705,574
1,69,183,860,520
1,153,146,770,563
1,131,13,780,626
1,112,120,839,590
1,90,122,827,612
1,198,130,679,572
1,142,116,824,603
1,133,10,676,553
1,37,89,867,626
1,81,48,812,611
1,107,53,689,505
1,140,23,664,515
1,90,75,812,606
1,136,117,789,594
1,240,13,717,432
1,121,148,801,580
1,54,73,701,499
2,20,127,880,626
2,21,117,890,568
2,75,24,749,626
2,68,126,819,618
2,25,165,887,542
2,58,126,838,626
2,196,81,625,340
2,274,235,776,500
2,77,16,586,386
2,116,80,716,504
2,104,59,698,505
2,169,126,604,387
2,88,127,830,516
2,159,215,637,402
2,166,66,626,481
2,163,82,613,471
2,44,38,722,567
2,13,139,787,475
2,212,135,595,483
2,245,105,484,320
2,88,48,659,567
2,118,1,686,502
2,70,197,744,477
2,163,70,645,502
2,197,137,549,399
2,119,158,689,491
2,192,107,637,434
2,28,67,780,395
2,189,92,650,273
2,239,53,706,463
2,179,34,560,368
2,140,34,733,491
2,207,139,562,466
2,125,65,596,389
2,48,30,617,409
2,158,1,595,387
2,32,174,777,475
2,32,11,715,500
2,11,127,768,417
2,84,57,779,474
2,67,109,718,486
2,230,20,553,318
2,184,1,628,395
2,68,38,746,491
2,95,65,773,370
2,154,235,300,347
2,70,102,827,544
2,108,138,674,508
2,106,67,585,346
2,95,124,817,586
2,294,132,620,360
2,80,127,821,514
2,273,82,681,436
2,192,79,749,583
2,109,1,713,417
2,110,111,690,478
2,88,102,708,431
2,121,69,731,522
2,88,167,692,424
2,124,72,692,567
2,145,154,695,472
2,154,234,480,413
2,67,163,697,489
2,118,98,676,352
2,27,11,785,567
2,31,59,745,367
2,132,86,651,495
2,217,143,694,589
2,30,129,722,424
2,178,140,722,588
2,201,52,592,340
2,70,116,842,522
2,222,69,528,352
2,72,169,677,419
2,148,73,654,495
2,20,151,738,567
2,8,146,761,475
2,68,122,835,523
2,180,45,641,463
2,147,177,716,474
2,114,177,799,562
2,154,8,754,417
2,154,164,604,506
2,89,214,834,514
2,16,29,788,567
2,79,229,804,519
2,90,149,749,432
2,206,20,675,382
2,123,185,814,566
2,83,101,705,431
2,41,60,738,538
2,150,144,687,467
2,110,176,789,559
2,95,19,686,530
2,53,135,792,460
2,21,5,688,417
2,231,47,608,382
2,172,117,627,376
2,16,77,691,417
2,41,139,758,448
2,270,88,670,379
2,179,117,533,354
2,240,110,521,355
2,132,140,758,588
2,41,37,774,341
2,38,49,775,488
2,104,119,755,516
2,119,168,809,556
2,134,132,616,421
2,163,179,720,502
2,259,113,526,353
2,116,125,583,446
2,152,101,603,448
2,79,126,824,516
2,57,40,748,495
2,169,86,627,462
2,120,127,659,479
2,112,115,684,491
2,80,117,662,530
2,152,88,628,501
2,24,59,776,533
2,21,136,761,551
2,109,136,691,474
2,169,108,616,491
2,8,81,799,565
2,148,180,776,597
2,201,212,766,601
2,93,154,827,626
2,95,138,713,504
2,219,186,749,624
2,28,166,773,551
2,131,220,683,442
2,113,56,678,553
2,41,30,755,546
2,163,121,730,486
2,56,148,766,441
2,210,110,585,437
2,176,103,737,539
2,93,200,818,519
2,203,235,656,556
2,13,246,789,558
2,165,156,799,590
2,39,125,770,558
2,116,152,784,565
2,103,222,839,513
2,103,212,822,516
2,200,122,739,551
2,180,76,634,475
2,251,157,657,516
2,88,163,790,542
2,23,136,761,549
2,49,159,761,461
2,74,173,824,469
2,208,131,699,562
2,108,108,694,469
2,4,83,797,567
2,93,129,776,524
2,99,122,804,537
2,88,166,763,447
2,87,181,834,472
2,135,111,720,489
2,77,190,822,484
2,72,121,725,480
2,143,115,741,514
2,103,58,766,493
2,194,128,612,462
2,98,163,824,452
2,125,131,830,514
2,96,153,785,541
2,109,156,821,566
2,92,144,684,484
2,242,144,672,490
2,100,131,818,521
2,205,147,607,491
2,93,133,693,494
2,65,167,817,459
2,111,129,730,516
2,139,105,677,476
2,129,118,735,514
2,92,152,807,539
2,215,142,706,536
2,103,160,699,480
2,64,72,606,506
2,166,124,406,324
2,99,145,699,448
2,466,192,703,376
2,63,147,795,446
2,462,126,661,265
2,158,104,635,482
2,193,208,456,348
2,427,209,701,374
2,111,50,567,362
2,85,147,693,456
2,433,177,689,330
2,190,105,639,496
2,179,119,637,488
2,411,175,733,316
2,129,76,696,494
2,113,84,456,371
2,182,84,636,472
2,134,167,370,358
2,12,77,761,531
2,165,108,622,495
2,460,112,678,277
2,123,89,662,462
2,142,98,703,508
2,173,98,625,486
2,88,109,644,489
2,118,112,696,472
2,288,192,606,449
2,93,149,376,301
2,106,144,698,450
2,125,167,387,379
2,177,176,476,393
2,102,39,688,500
2,122,117,738,489
2,99,173,693,474
2,135,125,720,479
2,364,177,704,328
2,436,215,765,378
2,160,108,641,510
2,70,43,717,516
2,495,85,711,257
2,519,188,712,358
2,259,199,698,392
2,3,76,694,454
2,464,342,675,479
2,78,146,689,411
2,140,97,664,510
2,158,60,652,478
2,94,165,682,472
2,138,106,719,488
2,74,185,701,426
2,527,218,679,327
2,107,166,689,462
2,456,231,641,390
2,105,166,694,475
2,416,122,748,380
2,401,99,736,285
8,141,106,832,624
8,154,100,667,524
8,30,59,893,626
8,12,186,905,506
8,41,156,774,418
8,79,112,834,583
8,154,149,757,619
8,71,85,725,543
8,88,67,841,626
8,147,115,774,626
8,61,104,852,626
8,106,112,717,491
8,33,184,758,417
8,161,101,598,499
8,102,219,702,518
8,37,210,732,507
8,59,230,734,469
8,36,180,738,444
8,70,192,725,515
8,149,104,678,549
8,72,206,755,463
8,256,166,565,452
8,127,156,647,471
8,172,107,634,525
8,75,176,728,496
8,158,131,638,532
8,172,168,672,469
8,52,208,734,424
8,82,174,694,477
8,191,194,635,440
8,61,235,735,474
8,63,193,716,478
8,61,147,703,473
8,62,193,715,524
8,101,59,708,551
8,104,145,706,483
8,41,116,758,539
8,8,137,785,526
8,15,36,794,567
8,70,99,746,521
8,150,143,631,547
8,24,62,779,473
8,102,57,715,558
8,12,127,793,528
8,33,94,741,567
8,26,100,784,567
8,91,178,669,522
8,15,213,762,452
8,37,126,756,528
8,46,134,747,485
8,54,206,709,449
8,16,91,791,567
8,24,192,788,463
8,44,16,762,567
8,144,130,644,548
8,115,133,672,493
8,42,34,737,564
8,67,40,707,546
8,95,110,615,540
8,30,89,760,472
8,105,58,695,541
8,63,144,659,490
8,98,128,694,474
8,159,121,629,510
8,44,63,767,533
8,32,99,749,539
8,26,152,793,431
8,95,58,709,551
8,114,94,631,517
8,17,56,781,531
8,79,147,713,540
8,20,177,800,434
8,138,118,661,540
8,26,105,774,558
8,52,206,741,463
8,31,85,771,554
8,28,112,767,531
8,28,189,780,477
8,48,85,763,492
8,190,181,596,524
8,25,78,774,567
8,20,81,780,547
8,33,29,772,567
8,30,193,764,532
8,60,32,726,560
8,10,202,784,477
8,137,153,137,153
8,49,128,667,501
8,34,93,779,529
8,76,107,676,498
8,72,27,727,556
8,44,31,700,505
8,168,117,624,523
8,39,97,775,530
8,116,87,675,533
8,31,24,734,567
8,51,75,691,500
8,26,108,784,527
8,53,114,777,388
8,46,91,760,467
8,31,92,771,476
8,84,162,673,461
8,36,174,752,439
8,23,86,775,567
8,30,107,787,561
8,39,96,775,567
8,28,94,781,562
8,40,25,765,552
2,145,131,642,421
2,196,154,692,483
2,127,116,764,464
2,120,173,667,470
2,205,141,603,491
2,213,136,584,462
2,136,129,626,470
2,71,204,679,457
2,119,143,667,463
2,187,149,664,482
2,140,121,636,461
2,116,165,646,424
2,86,152,724,426
2,197,194,693,612
2,121,194,789,528
2,288,191,767,415
2,185,241,648,510
2,98,208,721,626
2,200,181,711,616
2,126,311,750,569
2,200,291,747,608
2,145,228,679,434
2,146,205,790,500
2,75,204,836,512
2,172,103,606,512
2,153,135,739,626
2,103,143,711,473
2,113,138,684,450
2,79,137,686,491
2,110,68,647,516
2,56,14,785,567
2,11,113,764,428
2,115,20,767,510
2,105,229,804,523
2,100,126,818,574
2,150,67,753,626
2,97,182,789,605
2,141,85,768,612
2,107,186,812,604
2,17,82,730,505
2,97,119,681,456
2,39,184,706,450
2,151,88,637,490
2,113,201,794,584
2,16,146,732,451
2,33,46,672,481
2,120,19,769,538
2,113,20,766,508
2,179,110,588,469
2,18,23,715,524
2,163,111,723,622
2,92,204,804,592
2,100,137,808,556
2,120,56,680,519
2,110,154,824,548
2,90,135,821,547
2,82,205,809,500
2,8,118,674,526
2,114,181,686,493
2,108,193,688,491
2,146,236,655,440
2,135,140,660,489
2,152,196,674,481
2,283,280,668,510
2,127,137,665,453
2,149,146,801,626
2,77,230,729,494
2,64,99,703,504
2,153,170,677,455
2,153,84,638,533
2,155,81,668,522
2,199,121,597,491
2,137,76,647,514
2,108,143,697,486
2,208,137,611,494
2,110,168,686,494
2,112,155,690,490
2,100,62,830,626
2,131,115,792,610
2,75,226,727,493
2,148,191,658,451
2,44,139,881,623
2,179,115,606,520
2,114,138,638,481
2,100,149,671,484
2,100,183,733,437
2,94,182,688,424
2,156,165,780,612
2,233,176,691,601
2,106,155,668,471
2,96,136,826,562
2,63,209,844,520
2,133,128,685,439
2,111,131,686,448
2,76,102,727,504
2,143,143,682,454
2,186,109,606,461
2,97,167,810,562
2,225,126,699,533
2,105,185,716,428
2,79,175,831,479
2,87,184,812,579
2,84,175,824,586
2,53,218,846,534
2,84,197,815,579
2,73,137,813,549
2,207,117,583,473
2,82,175,848,483
2,161,105,618,491
2,63,194,736,451
2,76,157,724,427
2,222,193,710,602
2,81,118,832,538
2,243,120,678,530
2,112,121,677,493
2,82,130,830,556
3,58,72,818,599
3,390,281,777,461
3,55,68,902,601
3,51,113,865,614
3,48,78,836,610
3,203,196,570,425
3,141,154,799,607
3,94,46,787,628
3,229,166,648,489
3,246,90,672,550
3,159,92,732,534
3,9,192,875,522
3,202,142,857,583
3,101,200,787,493
3,121,181,748,545
3,109,223,758,562
3,111,178,844,585
3,121,150,760,489
3,127,151,739,519
3,25,79,823,623
3,175,78,715,535
3,162,180,752,512
3,62,85,844,627
3,70,82,792,607
3,25,108,882,606
3,235,125,684,508
3,228,121,678,491
3,84,82,883,627
3,156,113,824,522
3,68,111,834,535
3,106,152,752,540
3,12,176,904,532
3,106,151,793,525
3,136,215,849,499
3,65,90,855,628
3,58,192,742,530
3,58,84,873,628
3,106,186,658,500
3,29,185,904,548
3,164,64,722,548
3,125,173,760,485
3,139,194,743,516
3,72,196,820,526
3,241,121,677,478
3,39,90,843,628
3,130,67,763,566
3,214,110,693,503
3,106,198,855,496
3,108,207,824,497
3,214,101,836,545
3,103,141,770,502
3,79,121,789,628
3,110,36,791,628
3,5,59,842,627
3,17,121,841,611
3,63,164,867,494
3,261,144,671,495
3,26,244,805,553
3,137,94,729,589
3,5,197,857,547
3,81,128,784,555
3,136,135,839,559
3,155,57,742,564
3,91,150,790,544
3,100,106,818,545
3,88,91,823,583
3,101,149,752,575
3,8,241,785,526
3,100,160,762,552
3,78,93,856,588
3,111,148,830,582
3,119,143,794,557
3,141,129,802,581
3,130,130,829,618
3,80,128,788,548
3,143,147,769,569
3,157,130,749,571
3,104,134,794,585
3,69,170,793,588
3,151,121,754,581
3,46,207,863,521
3,91,116,758,558
3,121,141,808,585
3,101,137,812,564
3,161,113,741,581
3,100,114,813,615
3,102,166,777,587
3,113,147,777,566
3,56,211,852,535
3,133,57,654,489
3,83,147,694,504
3,42,230,859,519
3,69,199,827,585
3,75,192,831,575
3,168,217,808,626
3,78,186,816,626
3,158,148,647,534
3,208,185,711,575
3,84,191,821,583
3,43,226,863,522
3,143,121,644,499
3,127,202,793,610
3,229,215,683,605
3,74,140,739,510
3,54,186,831,626
3,105,160,712,492
3,82,168,816,603
3,82,189,828,575
3,65,203,849,626
3,95,135,779,612
3,69,89,809,626
3,100,293,850,626
3,104,73,773,626
3,111,250,793,606
3,17,60,889,626
3,48,242,839,626
3,37,14,850,626
0,16,196,889,558
0,85,115,721,463
0,97,180,723,426
0,126,118,703,451
0,58,144,848,605
0,152,90,757,597
0,42,147,865,594
0,175,109,620,483
0,103,122,697,463
0,14,189,899,567
0,83,165,748,428
0,156,62,653,456
0,85,125,695,479
0,262,290,751,551
0,141,162,639,516
0,170,87,711,485
0,235,222,790,546
0,79,105,732,530
0,129,274,539,523
0,155,163,644,460
0,72,212,685,447
0,132,150,663,451
0,86,204,719,447
0,109,131,666,549
0,188,104,652,467
0,167,118,646,458
0,87,259,473,487
0,130,202,600,405
0,102,208,722,496
0,196,183,765,485
0,239,64,777,519
0,20,211,496,513
0,108,172,737,491
0,129,80,646,526
0,177,151,609,476
0,251,245,791,473
0,163,158,605,511
0,35,147,603,503
0,135,81,662,520
0,24,316,448,532
0,79,69,734,485
0,417,375,773,538
0,130,286,595,512
0,104,132,647,458
0,66,190,748,480
0,37,128,629,503
0,23,110,753,542
0,125,168,674,473
0,54,190,789,473
0,66,111,746,522
0,200,126,598,465
0,206,141,575,453
0,239,163,794,547
0,84,174,711,433
0,103,153,707,476
0,76,29,768,534
0,59,197,667,437
0,143,78,648,476
0,202,185,725,478
0,61,264,521,519
0,327,287,708,461
0,159,72,669,458
0,70,183,777,468
0,41,54,775,497
0,26,128,792,566
0,75,216,732,487
0,105,98,717,430
0,26,96,786,485
0,71,139,742,405
0,109,19,691,547
0,110,38,707,506
0,126,13,667,509
0,116,140,676,497
0,88,111,718,429
0,45,155,831,593
0,178,61,640,456
0,129,121,832,624
0,65,237,851,547
0,105,177,669,459
0,69,78,733,439
0,22,37,771,508
0,27,19,774,525
0,30,170,778,497
0,25,163,897,626
0,127,136,688,413
0,145,100,865,626
0,40,113,850,626
0,146,163,703,469
0,143,75,652,520
0,70,123,697,496
0,180,152,583,496
0,30,55,788,476
0,99,100,712,437
0,72,1,746,567
0,106,132,648,454
0,141,144,703,495
0,85,136,751,394
0,66,204,753,473
0,109,173,831,558
0,74,124,698,498
0,123,152,658,423
5,182,62,845,718
5,46,178,987,593
5,218,29,804,718
5,82,152,945,628
5,91,189,940,614
5,84,126,943,613
5,87,171,940,587
5,46,84,720,499
5,135,131,653,495
5,117,6,680,486
5,126,120,707,472
5,144,148,650,511
5,186,84,619,529
5,12,127,788,482
5,164,38,651,511
5,131,81,663,491
5,94,94,643,518
5,89,87,713,472
5,118,97,679,453
5,191,85,629,487
5,220,73,595,535
5,118,98,675,487
5,32,172,719,474
5,86,162,713,426
5,101,61,702,488
5,112,145,657,481
5,115,129,684,510
5,186,25,596,527
5,128,86,674,489
5,99,80,693,463
5,84,170,721,449
5,113,71,665,508
5,181,33,628,484
5,189,58,606,534
5,50,161,762,474
5,74,75,720,465
5,80,110,848,626
5,86,203,854,534
5,163,47,738,610
5,128,70,802,626
5,185,16,748,625
5,171,24,805,626
5,103,161,819,575
5,155,81,653,552
5,54,170,751,483
5,99,163,700,548
5,93,126,858,461
5,73,126,829,456
5,71,102,718,546
5,108,152,675,517
5,204,41,720,532
5,182,62,603,545
5,83,112,716,543
5,147,58,782,546
5,176,88,623,548
5,62,115,664,517
5,138,102,709,531
5,231,68,665,530
5,90,119,695,501
5,69,166,700,483
5,128,50,804,522
5,90,98,710,525
5,75,177,718,462
5,154,54,788,534
5,213,104,578,542
5,115,71,789,539
5,42,177,715,499
5,211,125,675,449
5,148,134,591,433
5,147,169,674,495
5,193,68,601,541
5,220,79,565,475
5,163,205,641,431
5,215,158,593,513
5,223,163,573,484
5,147,183,643,505
5,204,134,647,410
5,195,127,622,460
5,168,204,650,436
5,144,227,651,474
5,125,129,688,504
5,108,199,699,485
5,157,177,647,503
5,130,155,683,499
4,15,88,791,559
4,169,124,648,507
4,193,175,709,551
4,111,160,685,515
4,58,170,748,485
4,78,192,758,501
4,61,109,693,567
4,115,143,687,540
4,98,224,719,546
4,141,149,753,502
4,169,100,636,528
4,159,173,732,520
4,172,127,641,506
4,132,192,726,532
4,57,167,749,483
4,18,202,794,541
4,137,133,655,504
4,167,240,742,611
4,171,181,775,566
4,86,184,668,441
4,147,153,791,562
4,191,249,778,575
4,141,177,774,610
4,151,158,717,557
4,191,116,725,601
4,140,147,756,521
4,204,123,708,567
4,122,164,757,567
4,133,242,741,610
4,166,131,744,546
4,137,190,782,602
4,142,185,749,559
4,146,125,794,551
4,193,156,731,558
4,164,182,784,600
4,162,178,762,546
4,137,246,798,554
4,127,167,775,624
4,135,112,687,501
4,90,95,692,483
4,191,116,614,488
4,60,132,698,444
4,125,119,673,455
4,145,76,643,471
4,114,59,712,375
4,300,170,626,362
4,114,134,692,469
4,34,225,721,672
4,161,85,623,498
4,57,55,672,538
4,118,86,661,502
4,77,21,693,567
4,151,60,650,505
4,31,175,696,567
4,125,135,682,418
4,139,106,690,527
4,169,79,576,458
4,97,28,675,567
4,94,139,710,406
4,99,87,737,502
4,120,116,664,443
4,154,69,612,477
4,94,153,707,433
4,88,87,787,498
4,100,181,544,405
4,75,161,826,485
4,87,110,709,486
4,114,184,738,455
4,94,128,666,445
4,117,98,701,415
4,153,165,758,466
4,115,49,666,538
4,207,113,616,472
4,113,198,809,513
4,139,101,760,592
4,65,43,638,561
4,75,148,688,408
4,111,127,652,428
4,167,110,631,472
4,63,306,465,526
4,163,98,621,512
4,83,65,731,521
4,70,6,716,558
4,151,103,653,539
4,78,138,815,569
4,123,134,683,434
4,117,175,799,553
4,206,125,724,594
4,56,24,742,567
4,124,69,693,516
4,51,15,668,558
4,310,324,722,520
4,89,33,729,520
4,5,116,750,476
4,173,127,735,575
4,42,71,772,523
4,108,152,828,553
4,181,102,721,598
4,39,34,717,543
4,84,11,732,567
4,3,36,794,564
4,60,82,755,505
4,94,133,701,455
4,131,126,566,514
4,102,162,735,483
4,130,189,801,579
4,173,139,647,508
4,80,173,722,480
4,179,107,621,474
4,92,22,727,503
4,114,14,665,517
4,183,117,734,626
4,89,152,836,551
4,108,172,798,591
4,124,125,668,475
4,91,268,841,592
4,134,163,804,591
11,139,55,587,461
11,131,135,797,592
11,162,86,697,556
11,136,126,810,626
11,106,104,730,439
11,80,120,786,568
11,142,103,784,596
11,59,169,811,531
11,184,108,721,598
11,183,135,689,563
11,149,136,590,456
11,70,91,643,452
11,158,174,573,396
0,42,198,752,446
0,70,155,810,532
0,93,74,687,493
0,91,215,719,513
0,54,162,694,499
0,60,129,717,527
0,89,227,701,502
0,44,244,874,531
0,117,96,806,580
0,128,175,808,547
0,78,116,859,626
0,48,179,702,506
0,70,159,844,625
0,112,140,685,458
0,62,91,735,539
0,59,127,689,451
0,139,41,659,489
0,98,73,723,488
0,131,121,687,493
0,148,90,654,479
0,89,132,729,495
0,122,50,638,530
0,129,171,675,486
0,69,167,751,431
0,97,7,713,551
0,137,168,666,481
0,113,79,717,510
0,108,106,713,500
0,124,63,661,531
0,110,157,110,157
0,66,214,690,449
0,113,125,665,501
0,131,147,702,440
0,133,127,646,525
0,131,74,657,498
0,142,47,879,422
0,60,135,747,484
0,136,56,753,624
0,113,66,767,626
0,71,109,790,579
0,92,10,823,447
0,33,60,875,391
0,160,98,725,394
0,18,35,794,508
0,44,139,765,547
0,149,152,756,616
0,93,79,710,552
0,200,1,747,459
0,48,252,849,555
0,47,84,912,414
0,113,175,799,585
0,59,66,848,584
0,33,179,770,451
0,59,141,851,591
0,58,128,746,495
0,168,78,630,505
0,49,93,762,498
0,20,104,875,551
0,131,109,704,503
0,107,100,704,506
0,42,119,765,511
0,91,73,697,532
0,25,46,775,552
0,36,64,838,609
0,153,100,619,553
0,33,190,723,488
0,154,78,646,507
0,199,93,617,493
0,150,41,644,509
0,161,85,726,605
0,45,90,754,463
0,139,124,693,485
0,36,156,753,479
0,123,111,700,471
0,151,38,758,598
0,71,131,674,525
0,78,83,812,626
0,48,123,753,493
0,103,61,708,498
0,57,132,716,472
0,167,47,664,526
0,113,130,712,493
0,82,95,711,518
0,159,63,693,519
0,51,91,768,476
0,88,35,690,550
0,192,85,622,483
0,143,67,626,541
0,48,56,702,509
0,114,101,688,463
0,45,167,763,469
0,90,110,721,520
0,98,76,830,603
0,31,107,891,565
0,94,127,884,450
0,212,91,759,488
0,67,221,762,553
0,133,109,654,522
0,91,236,700,495
0,71,211,774,546
0,122,105,832,626
0,108,121,670,567
0,29,53,761,534
0,103,155,666,533
0,90,126,904,626
0,69,86,752,600
0,92,169,681,534
0,65,168,787,626
0,26,270,828,609
0,116,160,797,608
0,159,142,826,512
0,71,130,727,506
0,148,55,667,479
0,189,20,783,487
0,55,197,746,417
0,142,133,650,486
0,167,83,683,494
0,60,53,728,486
0,118,189,716,425
0,3,65,783,517
0,222,117,733,454
0,89,140,684,491
0,130,93,877,448
0,217,130,567,417
0,131,136,791,562
0,53,225,848,478
