make,model,year,trim,curb_weight_lbs
Subaru,Outback,2012,2.5i Premium,3402
Subaru,Outback,2012,2.5i Premium PZEV,3402
Subaru,Outback,2009,2.5i,3402
Jeep,Compass,2013,Limited,3403
Mazda,Tribute,2009,s Grand Touring,3403
Mazda,Tribute,2009,s Sport,3403
Mazda,Tribute,2009,s Touring,3403
Hyundai,Sonata Hybrid,2023,SEL,3404
Volkswagen,Tiguan Limited,2018,2.0T,3404
Volkswagen,Tiguan,2017,S,3404
Volkswagen,Tiguan,2017,SEL,3404
Volkswagen,Tiguan,2017,Sport,3404
Volkswagen,Tiguan,2017,Wolfsburg Edition,3404
Volkswagen,Tiguan Limited,2017,S,3404
Volkswagen,Tiguan,2016,R-Line,3404
Volkswagen,Tiguan,2016,S,3404
Volkswagen,Tiguan,2016,SE,3404
Volkswagen,Tiguan,2016,SEL,3404
Volkswagen,Tiguan,2015,R-Line,3404
Volkswagen,Tiguan,2015,S,3404
Volkswagen,Tiguan,2015,SE,3404
Volkswagen,Tiguan,2015,SE w/Appearance,3404
Volkswagen,Tiguan,2015,SEL,3404
Volkswagen,Tiguan,2014,R-Line,3404
Volkswagen,Tiguan,2014,S,3404
Volkswagen,Tiguan,2014,SE,3404
Volkswagen,Tiguan,2014,SE w/Appearance,3404
Volkswagen,Tiguan,2014,SEL,3404
Volkswagen,Tiguan,2013,S,3404
Volkswagen,Tiguan,2013,S w/Sunroof,3404
Volkswagen,Tiguan,2013,SE,3404
Volkswagen,Tiguan,2013,SE w/Sunroof & Navigation,3404
Volkswagen,Tiguan,2013,SEL,3404
Volkswagen,Tiguan,2012,S w/Sunroof,3404
Volkswagen,Tiguan,2012,S 4Motion w/Sunroof,3404
Volkswagen,Tiguan,2012,SE,3404
Volkswagen,Tiguan,2012,SE w/Sunroof & Nav,3404
Volkswagen,Tiguan,2012,SE 4Motion,3404
Volkswagen,Tiguan,2012,SE 4Motion w/Sunroof & Nav,3404
Volkswagen,Tiguan,2012,SEL,3404
Volkswagen,Tiguan,2012,"SEL w/Premium Nav, Rearview Camera",3404
Volkswagen,Tiguan,2012,SEL w/Premium Nav,3404
Volkswagen,Tiguan,2012,SEL 4Motion,3404
Hyundai,Sonata Hybrid,2022,SEL,3404
Nissan,350Z,2007,Grand Touring,3404
Mazda,6,2006,s,3404
Mazda,6,2006,s Grand Sport,3404
Mazda,6,2006,s Sport,3404
Nissan,350Z,2006,Grand Touring,3404
Mazda,6,2005,s,3404
Mazda,6,2005,s Sport,3404
Mazda,B-Series Truck,2004,B3000 Dual Sport,3404
Mazda,Truck,2003,B3000 Dual Sport,3404
Mazda,Truck,2002,B3000 Dual Sport,3404
Ford,Mustang SVT Cobra,1997,Base,3404
Hyundai,Sonata Hybrid,2021,SEL,3404
Hyundai,Sonata Hybrid,2020,SEL,3404
Jaguar,F-TYPE,2019,Base,3405
Jaguar,F-TYPE,2018,Base,3405
Nissan,LEAF,2017,SL,3405
Ford,Transit Connect,2011,Cargo Van XL w/o Side & Rear Glass,3405
Ford,Transit Connect,2011,Cargo Van XL w/Rear Glass,3405
Ford,Transit Connect,2011,Cargo Van XL w/Side & Rear Glass,3405
Ford,Transit Connect,2011,Cargo Van XLT w/o Side & Rear Glass,3405
Ford,Transit Connect,2011,Cargo Van XLT w/Rear Glass,3405
Ford,Transit Connect,2011,Cargo Van XLT w/Side & Rear Glass,3405
Dodge,Avenger,2010,SXT,3405
Mercedes-Benz,C-Class,2007,C230 Sport,3405
Mercedes-Benz,C-Class,2006,C230 Sport,3405
Jaguar,F-TYPE,2020,P300,3405
Jaguar,F-TYPE,2020,P300 Checkered Flag Limited Edition,3405
BMW,3 Series,2012,328i,3406
Mitsubishi,Outlander,2010,SE,3406
Audi,TT,2008,3.2 quattro,3406
Mitsubishi,Galant,2008,ES,3406
Honda,CR-V,2006,EX,3406
Kia,Sportage,2006,LX,3406
Lincoln,Zephyr,2006,Base,3406
Audi,A4,2005,1.8T quattro,3406
Audi,A4,2005,1.8T quattro Special Edition,3406
Honda,CR-V,2005,EX,3406
Kia,Sportage,2005,LX,3406
Audi,A4,2004,1.8T quattro,3406
Audi,A4,2003,1.8T quattro,3406
Audi,A4,2002,1.8T quattro,3406
Chrysler,Sebring,1998,JXi,3406
Nissan,Altima,2009,3.5 SL,3407
Jeep,Wrangler,2004,X,3407
Jeep,Wrangler,2004,X,3407
Jeep,Wrangler,2003,X,3407
Audi,100,1993,CS,3407
Audi,100,1992,CS,3407
Volkswagen,Passat,2015,TDI SE,3408
Honda,CR-V,2014,EX-L,3408
Honda,CR-V,2013,EX-L,3408
Honda,CR-V,2012,EX-L,3408
Honda,Accord,2009,EX,3408
Honda,Accord,2008,EX,3408
Mazda,Tribute,2005,i,3408
Ford,Taurus,2002,SEL Deluxe,3408
Ford,Taurus,2002,SEL Premium,3408
Volkswagen,Passat,2001,GLS V6 (Midyear),3408
Mazda,CX-30,2021,Premium,3408
Mazda,CX-30,2020,Premium,3408
INFINITI,QX30,2018,LUXE,3409
INFINITI,QX30,2018,Luxury,3409
INFINITI,QX30,2017,Luxury,3409
INFINITI,QX30,2017,Luxury,3409
Ford,Escape,2007,XLS,3409
Ford,Escape,2007,XLT,3409
Ford,Escape,2006,XLS,3409
Ford,Escape,2006,XLT,3409
Ford,Escape,2005,XLS,3409
Ford,Escape,2005,XLT,3409
Volkswagen,R32,2004,Base,3409
BMW,3 Series,2014,328i,3410
Honda,Accord,2012,EX-L V-6,3410
Honda,Accord,2011,EX-L V-6,3410
Subaru,Outback,2006,2.5i Limited,3410
Dodge,Viper,2005,SRT-10,3410
Lexus,IS 300,2005,SportCross,3410
Subaru,Outback,2005,2.5i Limited,3410
Dodge,Viper,2004,SRT-10,3410
Lexus,IS 300,2004,SportCross,3410
Subaru,Legacy,2004,L 35th Anniversary Edition,3410
Lexus,IS 300,2003,SportCross,3410
Subaru,Legacy,2003,L Special Edition,3410
Lexus,IS 300,2002,SportCross,3410
Subaru,Legacy,2002,GT,3410
Subaru,Legacy,2002,L,3410
Subaru,Legacy,2001,GT,3410
Subaru,Legacy,2001,L,3410
Saab,9-5,1999,SE V6t,3410
Saab,9-5,1999,V6t,3410
BMW,2 Series,2019,230i,3411
Nissan,Rogue Sport,2019,SV,3411
BMW,2 Series,2018,230i,3411
Cadillac,ATS Coupe,2017,Base,3411
Cadillac,ATS Coupe,2017,Luxury,3411
Cadillac,ATS Coupe,2015,Luxury,3411
Cadillac,ATS Coupe,2015,Performance,3411
Cadillac,ATS Coupe,2015,Premium,3411
Cadillac,ATS Coupe,2015,Standard,3411
Jeep,Compass,2011,Limited,3411
Kia,Sportage,2010,LX,3411
Kia,Sportage,2009,LX,3411
Kia,Sportage,2008,LX,3411
Kia,Sportage,2007,LX,3411
Ford,Ranger,2003,Edge Plus,3411
Ford,Ranger,2003,XL,3411
Ford,Ranger,2002,Edge Plus,3411
Ford,Ranger,2002,XL,3411
Volkswagen,Passat,2002,GLS V6,3411
Ford,Ranger,2001,Edge Plus,3411
Ford,Ranger,2001,Edge Plus,3411
Dodge,Intrepid,1997,Base,3411
Nissan,Rogue,2021,SV,3411
Nissan,Rogue Sport,2020,SV,3411
Nissan,Altima,2023,2.5 SV,3412
Nissan,Altima,2017,3.5 SR,3412
Nissan,Altima,2016,3.5 SR,3412
Nissan,Altima,2016,3.5 SR,3412
Nissan,Altima,2022,2.5 SV,3412
MINI,Countryman,2023,Cooper S,3413
MINI,Countryman,2023,Cooper S Classic,3413
Nissan,Rogue,2015,SV,3413
Honda,CR-V,2022,EX-L,3413
Honda,CR-V,2011,EX,3413
Honda,CR-V,2010,EX,3413
MINI,Countryman,2022,Cooper S,3413
Honda,Accord,2007,LX V-6,3413
Mercury,Mariner,2007,Convenience,3413
Volkswagen,Passat,2005,GLX,3413
Volkswagen,Passat,2004,GLX,3413
Volkswagen,Passat,2003,GLX,3413
Honda,CR-V,2021,EX-L,3413
Honda,CR-V,2020,EX-L,3413
Nissan,370Z,2020,Sport,3413
Pontiac,Grand Prix,1999,GT,3414
Pontiac,Grand Prix,1999,GTP,3414
Pontiac,Grand Prix,1998,GT,3414
Pontiac,Grand Prix,1998,SE,3414
Pontiac,Grand Prix,1997,GT,3414
Dodge,Viper,2017,GTC,3415
Dodge,Viper,2017,GTS,3415
Nissan,Rogue Sport,2017,SL,3415
Dodge,Viper,2016,GTC,3415
Dodge,Viper,2016,GTS,3415
Dodge,Viper,2015,GTC,3415
Dodge,Viper,2015,GTS,3415
Mazda,CX-5,2015,Sport,3415
Mazda,CX-5,2015,Sport,3415
Acura,TSX,2014,Special Edition,3415
Mazda,CX-5,2014,Sport,3415
Acura,TSX,2013,Special Edition,3415
Acura,TSX,2010,Technology Package,3415
Chevrolet,Malibu,2010,Fleet,3415
Chevrolet,Malibu,2010,LS,3415
Acura,TSX,2009,Technology Package,3415
Chevrolet,Malibu,2009,Fleet,3415
Chevrolet,Malibu,2009,LS,3415
Honda,CR-V,2009,EX,3415
Pontiac,G6,2009,Base (Midyear),3415
Pontiac,G6,2009,GT,3415
Pontiac,G6,2009,GT (Midyear),3415
Subaru,Outback,2009,2.5i Special Edition,3415
Honda,CR-V,2008,EX,3415
Pontiac,G6,2008,GT,3415
Subaru,Legacy,2008,2.5 GT Limited,3415
Volvo,V50,2008,T5,3415
Chevrolet,Malibu,2007,SS,3415
Honda,CR-V,2007,EX,3415
Pontiac,G6,2007,GT,3415
Subaru,Legacy,2007,2.5 GT Limited,3415
BMW,M3,2006,Base,3415
Chevrolet,Malibu,2006,SS,3415
Honda,Accord,2006,LX V-6,3415
Pontiac,G6,2006,GT,3415
Subaru,Outback,2006,2.5 XT,3415
Subaru,Outback,2006,2.5 XT Limited w/Black Int,3415
BMW,M3,2005,Base,3415
Subaru,Outback,2005,2.5 XT,3415
BMW,M3,2004,Base,3415
BMW,M3,2003,Base,3415
Mercedes-Benz,C-Class,2003,C240,3415
BMW,M3,2002,Base,3415
BMW,M3,2001,Base,3415
INFINITI,I30,2001,Touring,3415
Subaru,Outback,2000,Base,3415
Toyota,Supra,1995,Base,3415
Toyota,Supra,1993,Base,3415
Honda,Accord Hybrid,2021,Touring,3415
Volvo,Coupe,1991,Base,3415
Volvo,780,1990,Base,3415
Volvo,780,1990,Base,3415
INFINITI,G35,2004,Base,3416
INFINITI,G35,2003,Base,3416
Audi,A4,2023,Premium w/40 TFSI,3417
Audi,A4,2023,Premium Plus w/40 TFSI,3417
Audi,A4,2023,Prestige w/40 TFSI,3417
Hyundai,Ioniq Plug-In Hybrid,2019,Limited,3417
Mercedes-Benz,A-Class,2019,A 220 4MATIC,3417
Nissan,370Z,2019,Sport Touring,3417
Hyundai,Ioniq Plug-In Hybrid,2018,Limited,3417
Porsche,911,2018,Carrera 4,3417
Mercedes-Benz,C-Class,2017,C 300,3417
Mercedes-Benz,C-Class,2017,C 300 Luxury,3417
Mercedes-Benz,C-Class,2017,C 300 Sport,3417
Porsche,911,2017,Carrera 4,3417
Audi,A4,2022,Premium w/40 TFSI,3417
Audi,A4,2022,Premium Plus w/40 TFSI,3417
Audi,A4,2022,Prestige w/40 TFSI,3417
Mercedes-Benz,C-Class,2016,C 300,3417
Mercedes-Benz,C-Class,2016,C 300 Luxury,3417
Mercedes-Benz,C-Class,2016,C 300 Sport,3417
Mercedes-Benz,C-Class,2015,C 300,3417
Mercedes-Benz,C-Class,2015,C 300 Luxury,3417
Mercedes-Benz,C-Class,2015,C 300 Sport,3417
Mercedes-Benz,SLK-Class,2015,SLK 350,3417
Lamborghini,Gallardo,2014,LP 560-4 Spyder,3417
Lamborghini,Gallardo,2014,LP 560-4 Spyder,3417
Mazda,5,2014,Sport,3417
Mercedes-Benz,SLK-Class,2014,SLK350,3417
Subaru,Impreza WRX,2014,STI Limited,3417
Lamborghini,Gallardo,2013,LP 560-4 Spyder,3417
Mazda,5,2013,Sport,3417
Mercedes-Benz,SLK-Class,2013,SLK350,3417
Subaru,Impreza WRX,2013,STI Limited,3417
Lamborghini,Gallardo,2012,LP 560-4 Spyder,3417
Mazda,5,2012,Sport,3417
Subaru,Impreza,2012,WRX STI Limited,3417
Hyundai,Ioniq Plug-In Hybrid,2022,Limited,3417
Mazda,5,2009,Sport,3417
Mitsubishi,Outlander,2009,SE,3417
Mazda,5,2008,Sport,3417
BMW,3 Series,2006,330i,3417
Toyota,Camry Solara,2006,SE V6,3417
Audi,A4,2005,2.0T (Midyear),3417
Toyota,Camry Solara,2005,SE Sport V6,3417
Toyota,Camry Solara,2005,SE V6,3417
Volkswagen,Golf R,2022,Base,3417
Audi,A4,2021,Premium w/40 TFSI,3417
Audi,A4,2021,Premium Plus w/40 TFSI,3417
Audi,A4,2021,Prestige w/40 TFSI,3417
Toyota,Avalon,2004,XL w/Bucket Seats,3417
Toyota,Camry Solara,2004,SE Sport V6,3417
Toyota,Camry Solara,2004,SE V6,3417
Toyota,Avalon,2003,XL w/Bucket Seats,3417
Toyota,Avalon,2002,XL w/Bucket Seats,3417
Toyota,Avalon,2001,XL w/Bucket Seats,3417
Mitsubishi,Diamante,1998,ES,3417
Buick,LeSabre,1992,Custom,3417
Hyundai,Ioniq Plug-In Hybrid,2021,Limited,3417
Toyota,Cressida,1990,Base,3417
Audi,A3,2020,Premium Plus S line,3417
Audi,A3,2020,Premium S line,3417
Audi,A4,2020,Premium w/40 TFSI,3417
Audi,A4,2020,Premium Plus w/40 TFSI,3417
Audi,A4,2020,Prestige w/40 TFSI,3417
Hyundai,Ioniq Plug-In Hybrid,2020,Limited,3417
Mercedes-Benz,A-Class,2020,A 220 4MATIC,3417
Cadillac,ATS Coupe,2019,Base,3418
Cadillac,ATS Coupe,2019,Luxury,3418
Nissan,Altima,2019,2.5 SR,3418
Nissan,Altima,2019,VC-T SR,3418
Porsche,911,2019,Carrera 4,3418
Cadillac,ATS Coupe,2018,Base,3418
Cadillac,ATS Coupe,2018,Luxury,3418
Cadillac,ATS Coupe,2016,Luxury,3418
Cadillac,ATS Coupe,2016,Performance,3418
Cadillac,ATS Coupe,2016,Premium,3418
Cadillac,ATS Coupe,2016,Standard,3418
Jeep,Wrangler,2006,X,3418
Mazda,Tribute,2006,i,3418
Buick,Regal,2004,LS,3418
Nissan,Altima,2020,2.5 SR,3418
Nissan,Altima,2020,VC-T SR,3418
Volkswagen,Taos,2023,S,3419
Volkswagen,Taos,2023,SE,3419
Volkswagen,Taos,2023,SEL,3419
Subaru,Forester,2016,2.5i Limited PZEV,3419
Volkswagen,e-Golf,2016,SEL Premium,3419
Subaru,Forester,2015,2.5i Limited PZEV,3419
Chrysler,Sebring,2004,Touring,3419
Chrysler,Sebring,2004,Touring,3419
Volkswagen,Passat,2002,GLS 1.8T,3419
Nissan,Altima,2021,2.5 SL,3419
Nissan,Altima,2021,2.5 SR,3419
GMC,Terrain,2023,SLE,3419
BMW,3 Series,2014,328i SULEV,3420
Toyota,Camry,2014,XLE,3420
Toyota,Camry,2013,SE,3420
Toyota,Camry,2012,SE,3420
Mercedes-Benz,SLK-Class,2008,SLK55 AMG,3420
Mercedes-Benz,SLK-Class,2007,SLK55 AMG,3420
Mercedes-Benz,SLK-Class,2006,SLK55 AMG,3420
Pontiac,G6,2006,Base,3420
Pontiac,G6,2005,Base,3420
Subaru,Legacy,2005,2.5 GT,3420
Subaru,Legacy,2004,2.5 GT,3420
Subaru,Legacy,2003,2.5 GT,3420
Honda,CR-V,2019,LX,3421
Honda,CR-V,2018,LX,3421
Honda,CR-V,2017,LX,3421
Honda,Accord,2012,EX-L,3421
Honda,Accord,2011,EX-L,3421
Ford,Escape,2009,Limited,3421
Ford,Escape,2009,XLT,3421
Mazda,B-Series Truck,2007,B3000 Dual Sport,3421
Subaru,Forester,2018,2.5i Premium,3422
Subaru,Forester,2017,2.5i Premium PZEV,3422
Volkswagen,Golf Alltrack,2017,TSI S,3422
Volkswagen,Golf Alltrack,2017,TSI S,3422
Volkswagen,Golf Alltrack,2017,TSI SE,3422
Volkswagen,Golf Alltrack,2017,TSI SE,3422
Volkswagen,Golf Alltrack,2017,TSI SEL,3422
Cadillac,CT4,2022,Luxury,3422
Nissan,Altima,2015,3.5 SV,3422
Nissan,Altima,2014,3.5 SL,3422
Subaru,Legacy,2014,2.5i Sport,3422
Subaru,Legacy,2014,2.5i Sport PZEV,3422
Subaru,Legacy,2013,2.5i Sport,3422
Subaru,Legacy,2013,2.5i Sport PZEV,3422
Cadillac,CT4,2023,Luxury,3422
Mazda,5,2010,Sport,3422
Mazda,6,2008,s Grand Touring,3422
Mazda,6,2008,s Sport Value Edition,3422
Mazda,6,2008,s Touring,3422
Mazda,6,2007,s Grand Touring,3422
Mazda,6,2007,s Sport Value Edition,3422
Mazda,6,2007,s Touring,3422
Mazda,B-Series Truck,2006,B3000 Dual Sport,3422
Mazda,B-Series Truck,2005,B3000,3422
Volkswagen,Passat,2005,GL TDI,3422
INFINITI,G35,2004,Base w/Leather,3422
Volkswagen,Passat,2004,GL TDI,3422
Cadillac,CT4,2021,Luxury,3422
Dodge,Intrepid,1999,Base,3422
Dodge,Intrepid,1998,Base,3422
Nissan,Altima,2019,2.5 SL,3423
Subaru,Outback,2014,2.5i,3423
Subaru,Outback,2014,2.5i PZEV,3423
Subaru,Outback,2013,2.5i,3423
Subaru,Outback,2013,2.5i PZEV,3423
Honda,Accord,2012,EX-L V-6 w/Navigation,3423
Subaru,Legacy,2012,2.5i Limited,3423
Subaru,Legacy,2012,2.5i Limited PZEV,3423
Honda,Accord,2011,EX-L V-6 w/Navigation,3423
Nissan,Altima,2008,3.5 SL,3423
Nissan,Altima,2007,3.5 SL,3423
Nissan,Altima,2020,2.5 SL,3423
Mazda,CX-30,2023,2.5 S,3424
Mazda,CX-30,2023,Carbon Edition,3424
Mazda,CX-30,2023,Preferred,3424
Mazda,CX-30,2023,Premium,3424
Mazda,CX-30,2023,Select,3424
Nissan,Rogue Sport,2018,SL,3424
Nissan,Rogue Sport,2018,SL,3424
Nissan,Rogue,2017,S,3424
Nissan,Rogue,2017,S,3424
Honda,CR-V,2014,EX-L w/Navigation,3424
Honda,CR-V,2014,EX-L w/Rear Entertainment,3424
Honda,CR-V,2013,EX-L w/Navigation,3424
Honda,CR-V,2013,EX-L w/Rear Entertainment,3424
Hyundai,Genesis Coupe,2013,2.0T,3424
Hyundai,Genesis Coupe,2013,2.0T Premium,3424
Honda,CR-V,2012,EX-L w/Rear Entertainment,3424
Honda,CR-V,2012,EX-L w/Navigation,3424
Dodge,Viper,2008,SRT-10,3424
Volvo,V50,2007,T5,3424
Volkswagen,Passat,2005,GL 1.8T,3424
Volkswagen,Passat,2004,GL 1.8T,3424
Volkswagen,Passat,2003,GL,3424
Toyota,Camry,2023,XSE,3425
Hyundai,Tucson,2007,GLS,3425
Toyota,Camry,2022,XSE,3425
Hyundai,Tucson,2006,GL,3425
Pontiac,G6,2006,GT,3425
Toyota,Camry Solara,2006,SE Sport V6,3425
Hyundai,Tucson,2005,GL,3425
Pontiac,G6,2005,GT,3425
Toyota,Tacoma,2005,Base,3425
Subaru,Outback,2004,Base,3425
Subaru,Outback,2003,Base,3425
Subaru,Outback,2003,Base w/Premium Audio System,3425
Subaru,Outback,2002,Base,3425
Subaru,Outback,2001,Base,3425
Subaru,Outback,2001,Base w/Integrated Child Safety Seat,3425
Subaru,Outback,2001,Base w/Weather Package,3425
Subaru,Outback,2001,Base w/Weather Package and Child Seat,3425
Nissan,Altima,2021,VC-T SR,3425
Toyota,Camry,2021,XSE,3425
Kia,Sportage,2016,EX,3426
Kia,Sportage,2016,LX,3426
Kia,Sportage,2015,EX,3426
Kia,Sportage,2015,LX,3426
Honda,CR-V,2014,LX,3426
Kia,Sportage,2014,EX,3426
Kia,Sportage,2014,LX,3426
Honda,CR-V,2013,LX,3426
Mazda,CX-5,2013,Grand Touring,3426
Mazda,CX-5,2013,Sport,3426
Mazda,CX-5,2013,Touring,3426
Honda,CR-V,2012,LX,3426
Nissan,370Z,2011,Base,3426
Nissan,370Z,2010,Base,3426
Nissan,Rogue,2008,S,3426
Nissan,Rogue,2008,S SULEV,3426
Dodge,Dakota,2002,Base,3426
Dodge,Dakota,2002,Sport,3426
Volkswagen,Passat,2001,GLX V6 (Midyear),3426
Mercedes-Benz,CLK-Class,1999,CLK430,3426
Cadillac,Eldorado,1990,Base,3426
Hyundai,Tucson,2021,SEL,3426
Mazda,6,2018,Sport,3427
Mazda,6,2018,Touring,3427
Subaru,Legacy,2014,2.5i Limited,3427
Subaru,Legacy,2014,2.5i Limited PZEV,3427
Subaru,Outback,2014,2.5i Premium,3427
Subaru,Outback,2014,2.5i Premium PZEV,3427
Subaru,Legacy,2013,2.5i Limited,3427
Subaru,Legacy,2013,2.5i Limited PZEV,3427
Subaru,Outback,2013,2.5i Premium,3427
Subaru,Outback,2013,2.5i Premium PZEV,3427
Chevrolet,S-10 Blazer,1991,Base,3427
Chevrolet,S-10 Blazer,1991,Sport,3427
Chevrolet,S-10 Blazer,1991,Tahoe,3427
Audi,A3,2019,2.0 TFSI Premium Plus quattro,3428
Audi,A3,2019,2.0 TFSI Premium quattro,3428
Audi,A3,2019,2.0 TFSI Prestige quattro,3428
Chevrolet,Corvette,2019,Grand Sport w/1LT,3428
Chevrolet,Corvette,2019,Grand Sport w/3LT,3428
Chevrolet,Corvette,2019,Grand Sport w/2LT,3428
Honda,Accord,2019,Touring,3428
Honda,Accord Hybrid,2019,Touring,3428
Mercedes-Benz,GLA-Class,2019,GLA 250 4MATIC,3428
Mitsubishi,Eclipse Cross,2019,ES,3428
Audi,A3,2018,2.0 TFSI Premium,3428
Audi,A3,2018,2.0 TFSI Premium Plus,3428
Audi,A3,2018,2.0 TFSI Prestige,3428
Mitsubishi,Eclipse Cross,2023,ES,3428
Chevrolet,Corvette,2018,Grand Sport w/2LT,3428
Chevrolet,Corvette,2018,Grand Sport w/3LT,3428
Chevrolet,Corvette,2018,Grand Sport w/1LT,3428
Honda,Accord,2018,Touring,3428
Honda,Accord Hybrid,2018,Touring,3428
Mercedes-Benz,GLA-Class,2018,GLA 250 4MATIC,3428
Chevrolet,Corvette,2017,Grand Sport w/2LT,3428
Chevrolet,Corvette,2017,Grand Sport w/3LT,3428
Chevrolet,Corvette,2017,Grand Sport w/1LT,3428
Mercedes-Benz,GLA-Class,2017,GLA 250 4MATIC,3428
Mercedes-Benz,GLA-Class,2016,GLA 250 4MATIC,3428
Porsche,911,2016,Targa 4S,3428
Nissan,Rogue Select,2015,S,3428
Porsche,911,2015,Targa 4S,3428
Mercedes-Benz,C-Class,2014,C250 Luxury,3428
Mercedes-Benz,C-Class,2014,C250 Sport,3428
Nissan,Rogue Select,2014,S,3428
Porsche,911,2014,Targa 4S,3428
Mercedes-Benz,C-Class,2013,C250 Luxury,3428
Mercedes-Benz,C-Class,2013,C250 Sport,3428
Nissan,Rogue,2013,S,3428
Mercedes-Benz,C-Class,2012,C250 Luxury,3428
Mercedes-Benz,C-Class,2012,C250 Sport,3428
Nissan,Rogue,2012,S,3428
Nissan,Rogue,2011,S,3428
Subaru,Outback,2011,2.5i Premium,3428
Porsche,911,2010,Carrera 4,3428
Subaru,Outback,2010,2.5i Premium,3428
Audi,A4,2009,2.0T,3428
Subaru,Legacy,2009,2.5GT Limited,3428
Audi,A4,2008,2.0T,3428
Audi,A4,2008,2.0T,3428
Audi,A4,2008,2.0T Special Ed.,3428
Mitsubishi,Eclipse Cross,2022,ES,3428
Audi,A4,2007,2.0T,3428
BMW,5 Series,2007,525i,3428
Mitsubishi,Galant,2007,DE,3428
Audi,A4,2006,2.0T,3428
Audi,TT,2006,250hp quattro,3428
Audi,TT,2006,Special Edition,3428
BMW,5 Series,2006,525i,3428
Honda,CR-V,2006,LX,3428
Toyota,Camry,2006,XLE V6,3428
Audi,TT,2005,250hp quattro,3428
BMW,5 Series,2005,525i,3428
Honda,CR-V,2005,LX,3428
Nissan,350Z,2005,Enthusiast,3428
Toyota,Camry,2005,XLE V6,3428
BMW,5 Series,2004,525i,3428
Jaguar,X-Type,2004,2.5,3428
Nissan,350Z,2004,Enthusiast,3428
Toyota,Avalon,2004,XL w/Bench Seats,3428
Toyota,Avalon,2004,XLS w/Bench Seats,3428
Jaguar,X-Type,2003,2.5,3428
Toyota,Avalon,2003,XL w/Bench Seats,3428
Toyota,Avalon,2003,XLS w/Bench Seats,3428
Jaguar,X-Type,2002,2.5,3428
Toyota,Avalon,2002,XL w/Bench Seats,3428
Toyota,Avalon,2002,XLS w/Bench Seats,3428
Volkswagen,Passat,2002,GLX,3428
Toyota,Avalon,2001,XL w/Bench Seats,3428
Toyota,Avalon,2001,XLS w/Bench Seats,3428
Audi,A4,1998,2.8 Avant quattro,3428
Audi,A6,1997,2.8,3428
Audi,A6,1996,2.8,3428
Mitsubishi,Diamante,1993,ES,3428
Mitsubishi,Diamante,1992,Base,3428
Honda,Accord,2021,Touring,3428
Nissan,Rogue Sport,2021,S,3428
Honda,Accord,2020,Touring,3428
Mercedes-Benz,GLA-Class,2020,GLA 250 4MATIC,3428
Mitsubishi,Eclipse Cross,2020,ES,3428
Honda,Element,2006,LX,3429
Honda,Element,2005,LX,3429
Honda,Element,2004,LX,3429
Pontiac,Grand Prix,2002,GT,3429
Ford,Mustang,2001,GT Deluxe,3429
Ford,Mustang,2001,GT Premium,3429
Pontiac,Grand Prix,2001,GT,3429
Buick,Regal,1994,Gran Sport,3429
Jaguar,XE,2019,300 Sport Limited Edition,3430
Jaguar,XE,2019,30t Portfolio Limited Edition,3430
Jaguar,XE,2019,30t Premium,3430
Jaguar,XE,2019,30t Prestige,3430
Jaguar,XE,2019,30t R-Sport,3430
Honda,Accord,2022,Touring,3430
Honda,CR-V,2011,EX-L,3430
Honda,CR-V,2011,EX-L w/Navigation,3430
Honda,CR-V,2010,EX-L,3430
Honda,CR-V,2010,EX-L w/Navigation,3430
Toyota,Tacoma,2010,PreRunner,3430
Dodge,Viper,2009,SRT-10,3430
Honda,CR-V,2009,EX-L,3430
Honda,CR-V,2009,EX-L w/Navigation,3430
Toyota,Tacoma,2009,PreRunner,3430
Honda,CR-V,2008,EX-L,3430
Honda,CR-V,2008,EX-L w/Navigation,3430
Subaru,Outback,2007,2.5i Limited,3430
Subaru,Outback,2007,2.5i Limited L.L. Bean Edition,3430
Mercedes-Benz,C-Class,2005,C320,3430
Saturn,VUE,2005,Base,3430
Volkswagen,Taos,2022,S,3430
Volkswagen,Taos,2022,SE,3430
Volkswagen,Taos,2022,SEL,3430
Toyota,Tacoma,2005,Base,3430
Mercedes-Benz,C-Class,2004,C320 Sport,3430
Toyota,Tacoma,2004,PreRunner,3430
Mercedes-Benz,C-Class,2003,C320,3430
Toyota,Tacoma,2003,PreRunner,3430
Subaru,Outback,2002,Base w/Weather Pkg,3430
Toyota,Tacoma,2002,PreRunner,3430
Ford,Mustang,2001,SVT Cobra,3430
Toyota,Tacoma,2001,PreRunner,3430
Buick,LeSabre,1996,Custom,3430
Buick,LeSabre,1996,Limited,3430
Toyota,T100,1995,DX,3430
Subaru,SVX,1994,LS,3430
Mazda,B-Series Pickup,1993,B2600i,3430
Mazda,B-Series Pickup,1991,B2600i,3430
Mazda,B-Series Pickup,1990,B2600i,3430
Subaru,WRX,2023,Base,3431
Ford,Fusion,2016,S,3431
Ford,Fusion,2016,SE,3431
Dodge,SRT Viper,2014,GTS,3431
Ford,Fusion,2014,S,3431
Ford,Fusion,2014,SE,3431
Dodge,SRT Viper,2013,GTS,3431
Subaru,WRX,2022,Base,3431
Dodge,Dakota,1995,Base,3431
Chevrolet,Malibu,2012,LS,3432
Porsche,911,2012,Targa 4S,3432
Nissan,Maxima,2005,3.5 SE,3432
Nissan,Maxima,2005,3.5 SE,3432
Nissan,Maxima,2004,3.5 SE,3432
